Statistic,Quarter,State,value
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2000Q1,State,45.21168007
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2000Q2,State,42.96925777
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2000Q3,State,39.53933419
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2000Q4,State,36.41263723
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2001Q1,State,34.29633474
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2001Q2,State,32.70408382
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2001Q3,State,32.93798036
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2001Q4,State,33.57790861
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2002Q1,State,32.75322175
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2002Q2,State,32.64818985
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2002Q3,State,32.4592641
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2002Q4,State,30.88944756
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2003Q1,State,30.51147379
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2003Q2,State,31.38319417
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2003Q3,State,31.17924037
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2003Q4,State,29.83234291
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2004Q1,State,30.31019358
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2004Q2,State,30.94271479
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2004Q3,State,29.76874085
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2004Q4,State,28.1031614
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2005Q1,State,28.27930782
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2005Q2,State,28.48809955
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2005Q3,State,27.73222231
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2005Q4,State,26.05944096
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2006Q1,State,26.60301114
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2006Q2,State,26.2291889
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2006Q3,State,25.03768135
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2006Q4,State,23.65341706
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2007Q1,State,23.86255927
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2007Q2,State,23.64692216
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2007Q3,State,27.5146402
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2007Q4,State,23.94841614
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2008Q1,State,26.37950855
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2008Q2,State,31.03769594
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2008Q3,State,37.09600109
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2008Q4,State,42.5137359
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2009Q1,State,49.07054885
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2009Q2,State,56.78158625
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2009Q3,State,59.37776949
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2009Q4,State,61.76450289
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2010Q1,State,74.10812064
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2010Q2,State,74.39562052
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2010Q3,State,83.61979092
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2010Q4,State,86.23175018
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2011Q1,State,92.58657414
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2011Q2,State,93.14574408
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2011Q3,State,109.4257407
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2011Q4,State,109.5907819
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2012Q1,State,111.6547513
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2012Q2,State,114.2129687
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2012Q3,State,119.6521905
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2012Q4,State,118.911075
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2013Q1,State,123.355173
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2013Q2,State,122.9379501
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2013Q3,State,121.1385171
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2013Q4,State,117.6757134
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2014Q1,State,114.999318
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2014Q2,State,109.4722923
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2014Q3,State,106.6370795
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2014Q4,State,101.3874231
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2015Q1,State,93.30551181
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2015Q2,State,87.15905423
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2015Q3,State,80.71562726
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2015Q4,State,74.03145772
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2016Q1,State,75.98558155
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2016Q2,State,73.62397512
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2016Q3,State,74.39429258
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2016Q4,State,72.68319749
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2017Q1,State,73.74216922
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2017Q2,State,72.70975564
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2017Q3,State,70.17396708
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2017Q4,State,65.22184677
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2018Q1,State,66.25364052
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2018Q2,State,65.95879279
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2018Q3,State,65.03424117
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2018Q4,State,61.33808364
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2019Q1,State,62.97142344
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2019Q2,State,61.49470174
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2019Q3,State,59.92059826
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2019Q4,State,55.78956686
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2020Q1,State,57.29271379
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2020Q2,State,60.57278996
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2020Q3,State,59.66287838
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2020Q4,State,56.89721522
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2021Q1,State,58.41093037
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2021Q2,State,56.58333852
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2021Q3,State,54.77247234
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2021Q4,State,52.44387775
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2022Q1,State,50.48396959
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2022Q2,State,48.77739804
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2022Q3,State,46.79866192
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2022Q4,State,42.94259623
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2023Q1,State,41.96184618
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2023Q2,State,41.54744183
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2023Q3,State,41.75213583
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2023Q4,State,41.75090066
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2024Q1,State,40.73581036
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2024Q2,State,40.50880906
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2024Q3,State,39.95259188
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2024Q4,State,38.26976184
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2025Q1,State,34.53865278
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2025Q2,State,33.35561945
Gross General Government Debt ESA2010 as a Percentage of the Annualised Gross Domestic Product,2025Q3,State,32.81457535
