,Statistic,Month,Age.Group,Sex,value
0,Seasonally Adjusted Monthly Unemployment,1998 January,15 - 24 years,Both sexes,55.5
1,Seasonally Adjusted Monthly Unemployment,1998 January,15 - 24 years,Male,31.5
2,Seasonally Adjusted Monthly Unemployment,1998 January,15 - 24 years,Female,23.9
3,Seasonally Adjusted Monthly Unemployment,1998 January,15 - 74 years,Both sexes,151.8
4,Seasonally Adjusted Monthly Unemployment,1998 January,15 - 74 years,Male,87.0
5,Seasonally Adjusted Monthly Unemployment,1998 January,15 - 74 years,Female,64.8
6,Seasonally Adjusted Monthly Unemployment,1998 January,25 - 74 years,Both sexes,96.4
7,Seasonally Adjusted Monthly Unemployment,1998 January,25 - 74 years,Male,55.5
8,Seasonally Adjusted Monthly Unemployment,1998 January,25 - 74 years,Female,40.9
9,Seasonally Adjusted Monthly Unemployment,1998 February,15 - 24 years,Both sexes,54.2
10,Seasonally Adjusted Monthly Unemployment,1998 February,15 - 24 years,Male,30.9
11,Seasonally Adjusted Monthly Unemployment,1998 February,15 - 24 years,Female,23.2
12,Seasonally Adjusted Monthly Unemployment,1998 February,15 - 74 years,Both sexes,153.4
13,Seasonally Adjusted Monthly Unemployment,1998 February,15 - 74 years,Male,88.1
14,Seasonally Adjusted Monthly Unemployment,1998 February,15 - 74 years,Female,65.3
15,Seasonally Adjusted Monthly Unemployment,1998 February,25 - 74 years,Both sexes,99.3
16,Seasonally Adjusted Monthly Unemployment,1998 February,25 - 74 years,Male,57.2
17,Seasonally Adjusted Monthly Unemployment,1998 February,25 - 74 years,Female,42.1
18,Seasonally Adjusted Monthly Unemployment,1998 March,15 - 24 years,Both sexes,52.0
19,Seasonally Adjusted Monthly Unemployment,1998 March,15 - 24 years,Male,29.6
20,Seasonally Adjusted Monthly Unemployment,1998 March,15 - 24 years,Female,22.4
21,Seasonally Adjusted Monthly Unemployment,1998 March,15 - 74 years,Both sexes,149.9
22,Seasonally Adjusted Monthly Unemployment,1998 March,15 - 74 years,Male,86.0
23,Seasonally Adjusted Monthly Unemployment,1998 March,15 - 74 years,Female,63.9
24,Seasonally Adjusted Monthly Unemployment,1998 March,25 - 74 years,Both sexes,97.9
25,Seasonally Adjusted Monthly Unemployment,1998 March,25 - 74 years,Male,56.4
26,Seasonally Adjusted Monthly Unemployment,1998 March,25 - 74 years,Female,41.5
27,Seasonally Adjusted Monthly Unemployment,1998 April,15 - 24 years,Both sexes,48.0
